lpn;sem
100194;UNKNOWN
100195;UNKNOWN
100196;UNKNOWN
100197;UNKNOWN
100198;UNKNOWN
100199;UNKNOWN
100200;UNKNOWN
100201;UNKNOWN
100202;UNKNOWN
100203;UNKNOWN
100204;UNKNOWN
100205;UNKNOWN
100206;UNKNOWN
100207;UNKNOWN
100208;UNKNOWN
100209;UNKNOWN
100210;UNKNOWN
100211;UNKNOWN
100212;UNKNOWN
100213;UNKNOWN
100214;UNKNOWN
100215;UNKNOWN
100216;UNKNOWN
100217;UNKNOWN
100218;UNKNOWN
100219;UNKNOWN
100220;UNKNOWN
100221;UNKNOWN
100222;UNKNOWN
100223;UNKNOWN
100224;UNKNOWN
100225;UNKNOWN
100226;UNKNOWN
100227;UNKNOWN
100228;UNKNOWN
100229;UNKNOWN
100230;UNKNOWN
100231;UNKNOWN
100232;UNKNOWN
100233;UNKNOWN
100234;UNKNOWN
100235;UNKNOWN
100236;UNKNOWN
100237;UNKNOWN
100238;UNKNOWN
100239;UNKNOWN
100240;UNKNOWN
100241;UNKNOWN
100242;UNKNOWN
100243;UNKNOWN
100244;UNKNOWN
100245;UNKNOWN
100246;UNKNOWN
100247;UNKNOWN
100248;UNKNOWN
100249;UNKNOWN
100250;UNKNOWN
100251;UNKNOWN
100252;UNKNOWN
100253;UNKNOWN
100254;UNKNOWN
100255;UNKNOWN
100256;UNKNOWN
100257;UNKNOWN
100258;UNKNOWN
100259;UNKNOWN
100260;UNKNOWN
100261;UNKNOWN
100262;UNKNOWN
100263;UNKNOWN
100264;UNKNOWN
100265;UNKNOWN
100266;UNKNOWN
100267;UNKNOWN
100268;UNKNOWN
100269;UNKNOWN
100270;UNKNOWN
100271;UNKNOWN
100272;UNKNOWN
100273;UNKNOWN
100274;UNKNOWN
100275;UNKNOWN
100276;UNKNOWN
100277;UNKNOWN
100278;UNKNOWN
100279;UNKNOWN
100280;UNKNOWN
100281;UNKNOWN
100282;UNKNOWN
100283;UNKNOWN
100284;UNKNOWN
100285;UNKNOWN
100286;UNKNOWN
100287;UNKNOWN
100288;UNKNOWN
100289;UNKNOWN
100290;UNKNOWN
100291;UNKNOWN
100292;UNKNOWN
100293;UNKNOWN
100294;UNKNOWN
100295;UNKNOWN
100296;UNKNOWN
100297;UNKNOWN
100298;UNKNOWN
100299;UNKNOWN
100300;UNKNOWN
100301;UNKNOWN
100302;UNKNOWN
100303;UNKNOWN
100304;UNKNOWN
100305;UNKNOWN
100306;UNKNOWN
100307;UNKNOWN
100308;UNKNOWN
100309;UNKNOWN
100310;UNKNOWN
100311;UNKNOWN
100312;UNKNOWN
100313;UNKNOWN
100314;UNKNOWN
100315;UNKNOWN
100316;UNKNOWN
100317;UNKNOWN
100318;UNKNOWN
100319;UNKNOWN
100320;UNKNOWN
100321;UNKNOWN
100322;UNKNOWN
100323;UNKNOWN
100324;UNKNOWN
100325;UNKNOWN
100326;UNKNOWN
100327;UNKNOWN
100328;UNKNOWN
100329;UNKNOWN
100330;UNKNOWN
100331;UNKNOWN
100332;UNKNOWN
100333;UNKNOWN
100334;UNKNOWN
100335;UNKNOWN
100336;UNKNOWN
100337;UNKNOWN
100338;UNKNOWN
100339;UNKNOWN
100340;UNKNOWN
100341;UNKNOWN
100342;UNKNOWN
100343;UNKNOWN
100344;UNKNOWN
100345;UNKNOWN
100346;UNKNOWN
100347;UNKNOWN
100348;UNKNOWN
100349;UNKNOWN
100350;UNKNOWN
100351;UNKNOWN
100352;UNKNOWN
100353;UNKNOWN
100354;UNKNOWN
100355;UNKNOWN
100356;UNKNOWN
100357;UNKNOWN
100358;UNKNOWN
100359;UNKNOWN
100360;UNKNOWN
100361;UNKNOWN
100362;UNKNOWN
100363;UNKNOWN
100364;UNKNOWN
100365;UNKNOWN
100366;UNKNOWN
100367;UNKNOWN
100368;UNKNOWN
100369;UNKNOWN
100370;UNKNOWN
100371;UNKNOWN
100372;UNKNOWN
100373;UNKNOWN
100374;UNKNOWN
100375;UNKNOWN
100376;UNKNOWN
100377;UNKNOWN
100378;UNKNOWN
100379;UNKNOWN
100380;UNKNOWN
100381;UNKNOWN
100382;UNKNOWN
100383;UNKNOWN
100384;UNKNOWN
100385;UNKNOWN
100386;UNKNOWN
100387;UNKNOWN
100388;UNKNOWN
100389;UNKNOWN
100390;UNKNOWN
100391;UNKNOWN
100392;UNKNOWN
100393;UNKNOWN
100394;UNKNOWN
100395;UNKNOWN
100396;UNKNOWN
100397;UNKNOWN
100398;UNKNOWN
100399;UNKNOWN
100400;UNKNOWN
100401;UNKNOWN
100402;UNKNOWN
100403;UNKNOWN
100404;UNKNOWN
100405;UNKNOWN
100406;UNKNOWN
100407;UNKNOWN
100408;UNKNOWN
100409;UNKNOWN
100410;UNKNOWN
100411;UNKNOWN
100412;UNKNOWN
100413;UNKNOWN
100414;UNKNOWN
100415;UNKNOWN
100416;UNKNOWN
100417;UNKNOWN
100418;UNKNOWN
100419;UNKNOWN
100420;UNKNOWN
100421;UNKNOWN
100422;UNKNOWN
100423;UNKNOWN
100424;UNKNOWN
100425;UNKNOWN
100426;UNKNOWN
100427;UNKNOWN
100428;UNKNOWN
100429;UNKNOWN
100430;UNKNOWN
100431;UNKNOWN
100432;UNKNOWN
100433;UNKNOWN
100434;UNKNOWN
100435;UNKNOWN
100436;UNKNOWN
100437;UNKNOWN
100438;UNKNOWN
100439;UNKNOWN
100440;UNKNOWN
100441;UNKNOWN
100442;UNKNOWN
100443;UNKNOWN
100444;UNKNOWN
100445;UNKNOWN
100446;UNKNOWN
100447;UNKNOWN
100448;UNKNOWN
100449;UNKNOWN
100450;UNKNOWN
100451;UNKNOWN
100452;UNKNOWN
100453;UNKNOWN
100454;UNKNOWN
100455;UNKNOWN
100456;UNKNOWN
100457;UNKNOWN
100458;UNKNOWN
100459;UNKNOWN
100460;UNKNOWN
100461;UNKNOWN
100462;UNKNOWN
100463;UNKNOWN
100464;UNKNOWN
100465;UNKNOWN
100466;UNKNOWN
100467;UNKNOWN
100468;UNKNOWN
100469;UNKNOWN
100470;UNKNOWN
100471;UNKNOWN
100472;UNKNOWN
100473;UNKNOWN
100474;UNKNOWN
100475;UNKNOWN
100476;UNKNOWN
100477;UNKNOWN
100478;UNKNOWN
100479;UNKNOWN
100480;UNKNOWN
100481;UNKNOWN
100482;UNKNOWN
100483;UNKNOWN
100484;UNKNOWN
100485;UNKNOWN
100486;UNKNOWN
100487;UNKNOWN
100488;UNKNOWN
100489;UNKNOWN
100490;UNKNOWN
100491;UNKNOWN
100492;UNKNOWN
100493;UNKNOWN
100494;UNKNOWN
100495;UNKNOWN
100496;UNKNOWN
100497;UNKNOWN
100498;UNKNOWN
100499;UNKNOWN
100500;UNKNOWN
100501;UNKNOWN
100502;UNKNOWN
100503;UNKNOWN
100504;UNKNOWN
100505;UNKNOWN
100506;UNKNOWN
100507;UNKNOWN
100508;UNKNOWN
100509;UNKNOWN
100510;UNKNOWN
100511;UNKNOWN
100512;UNKNOWN
100513;UNKNOWN
100514;UNKNOWN
100515;UNKNOWN
100516;UNKNOWN
100517;UNKNOWN
100518;UNKNOWN
100519;UNKNOWN
100520;UNKNOWN
100521;UNKNOWN
100522;UNKNOWN
100523;UNKNOWN
100524;UNKNOWN
100525;UNKNOWN
100526;UNKNOWN
100527;UNKNOWN
100528;UNKNOWN
100529;UNKNOWN
100530;UNKNOWN
100531;UNKNOWN
100532;UNKNOWN
100533;UNKNOWN
100534;UNKNOWN
100535;UNKNOWN
100536;UNKNOWN
100537;UNKNOWN
100538;UNKNOWN
100539;UNKNOWN
100540;UNKNOWN
100541;UNKNOWN
100542;UNKNOWN
100543;UNKNOWN
100544;UNKNOWN
100545;UNKNOWN
100546;UNKNOWN
100547;UNKNOWN
100548;UNKNOWN
100549;UNKNOWN
100550;UNKNOWN
100551;UNKNOWN
100552;UNKNOWN
100553;UNKNOWN
100554;UNKNOWN
100555;UNKNOWN
100556;UNKNOWN
100557;UNKNOWN
100558;UNKNOWN
100559;UNKNOWN
100560;UNKNOWN
100561;UNKNOWN
100562;UNKNOWN
100563;UNKNOWN
100564;UNKNOWN
100565;UNKNOWN
100566;UNKNOWN
100567;UNKNOWN
100568;UNKNOWN
100569;UNKNOWN
100570;UNKNOWN
100571;UNKNOWN
100572;UNKNOWN
100573;UNKNOWN
100574;UNKNOWN
100575;UNKNOWN
100576;UNKNOWN
100577;UNKNOWN
100578;UNKNOWN
100579;UNKNOWN
100580;UNKNOWN
100581;UNKNOWN
100582;UNKNOWN
100583;UNKNOWN
100584;UNKNOWN
100585;UNKNOWN
100586;UNKNOWN
100587;UNKNOWN
100588;UNKNOWN
100589;UNKNOWN
100590;UNKNOWN
100591;UNKNOWN
100592;UNKNOWN
100593;UNKNOWN
100594;UNKNOWN
100595;UNKNOWN
100596;UNKNOWN
100597;UNKNOWN
100598;UNKNOWN
100599;UNKNOWN
100600;UNKNOWN
100601;UNKNOWN
100602;UNKNOWN
100603;UNKNOWN
100604;UNKNOWN
100605;UNKNOWN
100606;UNKNOWN
100607;UNKNOWN
100608;UNKNOWN
100609;UNKNOWN
100610;UNKNOWN
100611;UNKNOWN
100612;UNKNOWN
100613;UNKNOWN
100614;UNKNOWN
100615;UNKNOWN
100616;UNKNOWN
100617;UNKNOWN
100618;UNKNOWN
100619;UNKNOWN
100620;UNKNOWN
100621;UNKNOWN
100622;UNKNOWN
100623;UNKNOWN
100624;UNKNOWN
100625;UNKNOWN
100626;UNKNOWN
100627;UNKNOWN
100628;UNKNOWN
100629;UNKNOWN
100630;UNKNOWN
100631;UNKNOWN
100632;UNKNOWN
100633;UNKNOWN
100634;UNKNOWN
100635;UNKNOWN
100636;UNKNOWN
100637;UNKNOWN
100638;UNKNOWN
100639;UNKNOWN
100640;UNKNOWN
100641;UNKNOWN
100642;UNKNOWN
100643;UNKNOWN
100644;UNKNOWN
100645;UNKNOWN
100646;UNKNOWN
100647;UNKNOWN
100648;UNKNOWN
100649;UNKNOWN
100650;UNKNOWN
100651;UNKNOWN
100652;UNKNOWN
100653;UNKNOWN
100654;UNKNOWN
100655;UNKNOWN
100656;UNKNOWN
100657;UNKNOWN
100658;UNKNOWN
100659;UNKNOWN
100660;UNKNOWN
100661;UNKNOWN
100662;UNKNOWN
100663;UNKNOWN
100664;UNKNOWN
100665;UNKNOWN
100666;UNKNOWN
100667;UNKNOWN
100668;UNKNOWN
100669;UNKNOWN
100670;UNKNOWN
100671;UNKNOWN
100672;UNKNOWN
100673;UNKNOWN
100674;UNKNOWN
100675;UNKNOWN
100676;UNKNOWN
100677;UNKNOWN
100678;UNKNOWN
100679;UNKNOWN
100680;UNKNOWN
100681;UNKNOWN
100682;UNKNOWN
100683;UNKNOWN
100684;UNKNOWN
100685;UNKNOWN
100686;UNKNOWN
100687;UNKNOWN
100688;UNKNOWN
100689;UNKNOWN
100690;UNKNOWN
100691;UNKNOWN
100692;UNKNOWN
100693;UNKNOWN
100694;UNKNOWN
100695;UNKNOWN
100696;UNKNOWN
100697;UNKNOWN
100698;UNKNOWN
100699;UNKNOWN
100700;UNKNOWN
100701;UNKNOWN
100702;UNKNOWN
100703;UNKNOWN
100704;UNKNOWN
100705;UNKNOWN
100706;UNKNOWN
100707;UNKNOWN
100708;UNKNOWN
100709;UNKNOWN
100710;UNKNOWN
100711;UNKNOWN
100712;UNKNOWN
100713;UNKNOWN
100714;UNKNOWN
100715;UNKNOWN
100716;UNKNOWN
100717;UNKNOWN
100718;UNKNOWN
100719;UNKNOWN
100720;UNKNOWN
100721;UNKNOWN
100722;UNKNOWN
100723;UNKNOWN
100724;UNKNOWN
100725;UNKNOWN
100726;UNKNOWN
100727;UNKNOWN
100728;UNKNOWN
100729;UNKNOWN
100730;UNKNOWN
100731;UNKNOWN
100732;UNKNOWN
100733;UNKNOWN
100734;UNKNOWN
100735;UNKNOWN
100736;UNKNOWN
100737;UNKNOWN
100738;UNKNOWN
100739;UNKNOWN
100740;UNKNOWN
100741;UNKNOWN
100742;UNKNOWN
100743;UNKNOWN
100744;UNKNOWN
100745;UNKNOWN
100746;UNKNOWN
100747;UNKNOWN
100748;UNKNOWN
100749;UNKNOWN
100750;UNKNOWN
100751;UNKNOWN
100752;UNKNOWN
100753;UNKNOWN
100754;UNKNOWN
100755;UNKNOWN
100756;UNKNOWN
100757;UNKNOWN
100758;UNKNOWN
100759;UNKNOWN
100760;UNKNOWN
100761;UNKNOWN
100762;UNKNOWN
100763;UNKNOWN
100764;UNKNOWN
100765;UNKNOWN
100766;UNKNOWN
100767;UNKNOWN
100768;UNKNOWN
100769;UNKNOWN
100770;UNKNOWN
100771;UNKNOWN
100772;UNKNOWN
100773;UNKNOWN
100774;UNKNOWN
100775;UNKNOWN
100776;UNKNOWN
100777;UNKNOWN
100778;UNKNOWN
100779;UNKNOWN
100780;UNKNOWN
100781;UNKNOWN
100782;UNKNOWN
100783;UNKNOWN
100784;UNKNOWN
100785;UNKNOWN
100786;UNKNOWN
100787;UNKNOWN
100788;UNKNOWN
100789;UNKNOWN
100790;UNKNOWN
100791;UNKNOWN
100792;UNKNOWN
100793;UNKNOWN
100794;UNKNOWN
100795;UNKNOWN
100796;UNKNOWN
100797;UNKNOWN
100798;UNKNOWN
100799;UNKNOWN
100800;UNKNOWN
100801;UNKNOWN
100802;UNKNOWN
100803;UNKNOWN
100804;UNKNOWN
100805;UNKNOWN
100806;UNKNOWN
100807;UNKNOWN
100808;UNKNOWN
100809;UNKNOWN
100810;UNKNOWN
100811;UNKNOWN
100812;UNKNOWN
100813;UNKNOWN
100814;UNKNOWN
100815;UNKNOWN
100816;UNKNOWN
100817;UNKNOWN
100818;UNKNOWN
100819;UNKNOWN
100820;UNKNOWN
100821;UNKNOWN
100822;UNKNOWN
100823;UNKNOWN
100824;UNKNOWN
100825;UNKNOWN
100826;UNKNOWN
100827;UNKNOWN
100828;UNKNOWN
100829;UNKNOWN
100830;UNKNOWN
100831;UNKNOWN
100832;UNKNOWN
100833;UNKNOWN
100834;UNKNOWN
100835;UNKNOWN
100836;UNKNOWN
100837;UNKNOWN
100838;UNKNOWN
100839;UNKNOWN
100840;UNKNOWN
100841;UNKNOWN
100842;UNKNOWN
100843;UNKNOWN
100844;UNKNOWN
100845;UNKNOWN
100846;UNKNOWN
100847;UNKNOWN
100848;UNKNOWN
100849;UNKNOWN
100850;UNKNOWN
100851;UNKNOWN
100852;UNKNOWN
100853;UNKNOWN
100854;UNKNOWN
100855;UNKNOWN
100856;UNKNOWN
100857;UNKNOWN
100858;UNKNOWN
100859;UNKNOWN
100860;UNKNOWN
100861;UNKNOWN
100862;UNKNOWN
100863;UNKNOWN
100864;UNKNOWN
100865;UNKNOWN
100866;UNKNOWN
100867;UNKNOWN
100868;UNKNOWN
100869;UNKNOWN
100870;UNKNOWN
100871;UNKNOWN
100872;UNKNOWN
100873;UNKNOWN
100874;UNKNOWN
100875;UNKNOWN
100876;UNKNOWN
100877;UNKNOWN
100878;UNKNOWN
100879;UNKNOWN
100880;UNKNOWN
100881;UNKNOWN
100882;UNKNOWN
100883;UNKNOWN
100884;UNKNOWN
100885;UNKNOWN
100886;UNKNOWN
100887;UNKNOWN
100888;UNKNOWN
100889;UNKNOWN
100890;UNKNOWN
100891;UNKNOWN
100892;UNKNOWN
100893;UNKNOWN
100894;UNKNOWN
100895;UNKNOWN
100896;UNKNOWN
100897;UNKNOWN
100898;UNKNOWN
100899;UNKNOWN
100900;UNKNOWN
100901;UNKNOWN
100902;UNKNOWN
100903;UNKNOWN
100904;UNKNOWN
100905;UNKNOWN
100906;UNKNOWN
100907;UNKNOWN
100908;UNKNOWN
100909;UNKNOWN
100910;UNKNOWN
100911;UNKNOWN
100912;UNKNOWN
100913;UNKNOWN
100914;UNKNOWN
100915;UNKNOWN
100916;UNKNOWN
100917;UNKNOWN
100918;UNKNOWN
100919;UNKNOWN
100920;UNKNOWN
100921;UNKNOWN
100922;UNKNOWN
100923;UNKNOWN
100924;UNKNOWN
100925;UNKNOWN
100926;UNKNOWN
100927;UNKNOWN
100928;UNKNOWN
100929;UNKNOWN
100930;UNKNOWN
100931;UNKNOWN
100932;UNKNOWN
100933;UNKNOWN
100934;UNKNOWN
100935;UNKNOWN
100936;UNKNOWN
100937;UNKNOWN
100938;UNKNOWN
100939;UNKNOWN
100940;UNKNOWN
100941;UNKNOWN
100942;UNKNOWN
100943;UNKNOWN
100944;UNKNOWN
100945;UNKNOWN
100946;UNKNOWN
100947;UNKNOWN
100948;UNKNOWN
100949;UNKNOWN
100950;UNKNOWN
100951;UNKNOWN
100952;UNKNOWN
100953;UNKNOWN
100954;UNKNOWN
100955;UNKNOWN
100956;UNKNOWN
100957;UNKNOWN
100958;UNKNOWN
100959;UNKNOWN
100960;UNKNOWN
100961;UNKNOWN
100962;UNKNOWN
100963;UNKNOWN
100964;UNKNOWN
100965;UNKNOWN
100966;UNKNOWN
100967;UNKNOWN
100968;UNKNOWN
100969;UNKNOWN
100970;UNKNOWN
100971;UNKNOWN
100972;UNKNOWN
100973;UNKNOWN
100974;UNKNOWN
100975;UNKNOWN
100976;UNKNOWN
100977;UNKNOWN
100978;UNKNOWN
100979;UNKNOWN
100980;UNKNOWN
100981;UNKNOWN
100982;UNKNOWN
100983;UNKNOWN
100984;UNKNOWN
100985;UNKNOWN
100986;UNKNOWN
100987;UNKNOWN
100988;UNKNOWN
100989;UNKNOWN
100990;UNKNOWN
100991;UNKNOWN
100992;UNKNOWN
100993;UNKNOWN
100994;UNKNOWN
100995;UNKNOWN
100996;UNKNOWN
100997;UNKNOWN
100998;UNKNOWN
100999;UNKNOWN
101000;UNKNOWN
101001;UNKNOWN
101002;UNKNOWN
101003;UNKNOWN
101004;UNKNOWN
101005;UNKNOWN
101006;UNKNOWN
101007;UNKNOWN
101008;UNKNOWN
101009;UNKNOWN
101010;UNKNOWN
101011;UNKNOWN
101012;UNKNOWN
101013;UNKNOWN
101014;UNKNOWN
101015;UNKNOWN
101016;UNKNOWN
101017;UNKNOWN
101018;UNKNOWN
101019;UNKNOWN
101020;UNKNOWN
101021;UNKNOWN
101022;UNKNOWN
101023;UNKNOWN
101024;UNKNOWN
101025;UNKNOWN
101026;UNKNOWN
101027;UNKNOWN
101028;UNKNOWN
101029;UNKNOWN
101030;UNKNOWN
101031;UNKNOWN
101032;UNKNOWN
101033;UNKNOWN
101034;UNKNOWN
101035;UNKNOWN
101036;UNKNOWN
101037;UNKNOWN
101038;UNKNOWN
101039;UNKNOWN
101040;UNKNOWN
101041;UNKNOWN
101042;UNKNOWN
101043;UNKNOWN
101044;UNKNOWN
101045;UNKNOWN
101046;UNKNOWN
101047;UNKNOWN
101048;UNKNOWN
101049;UNKNOWN
101050;UNKNOWN
101051;UNKNOWN
101052;UNKNOWN
101053;UNKNOWN
101054;UNKNOWN
101055;UNKNOWN
101056;UNKNOWN
101057;UNKNOWN
101058;UNKNOWN
101059;UNKNOWN
101060;UNKNOWN
101061;UNKNOWN
101062;UNKNOWN
101063;UNKNOWN
101064;UNKNOWN
101065;UNKNOWN
101066;UNKNOWN
101067;UNKNOWN
101068;UNKNOWN
101069;UNKNOWN
101070;UNKNOWN
101071;UNKNOWN
101072;UNKNOWN
101073;UNKNOWN
101074;UNKNOWN
101075;UNKNOWN
101076;UNKNOWN
101077;UNKNOWN
101078;UNKNOWN
101079;UNKNOWN
101080;UNKNOWN
101081;UNKNOWN
101082;UNKNOWN
101083;UNKNOWN
101084;UNKNOWN
101085;UNKNOWN
101086;UNKNOWN
101087;UNKNOWN
101088;UNKNOWN
101089;UNKNOWN
101090;UNKNOWN
101091;UNKNOWN
101092;UNKNOWN
101093;UNKNOWN
101094;UNKNOWN
101095;UNKNOWN
101096;UNKNOWN
101097;UNKNOWN
101098;UNKNOWN
101099;UNKNOWN
101100;UNKNOWN
101101;UNKNOWN
101102;UNKNOWN
101103;UNKNOWN
101104;UNKNOWN
101105;UNKNOWN
101106;UNKNOWN
101107;UNKNOWN
101108;UNKNOWN
101109;UNKNOWN
101110;UNKNOWN
101111;UNKNOWN
101112;UNKNOWN
101113;UNKNOWN
101114;UNKNOWN
101115;UNKNOWN
101116;UNKNOWN
101117;UNKNOWN
101118;UNKNOWN
101119;UNKNOWN
101120;UNKNOWN
101121;UNKNOWN
101122;UNKNOWN
101123;UNKNOWN
101124;UNKNOWN
101125;UNKNOWN
101126;UNKNOWN
101127;UNKNOWN
101128;UNKNOWN
101129;UNKNOWN
101130;UNKNOWN
101131;UNKNOWN
101132;UNKNOWN
101133;UNKNOWN
101134;UNKNOWN
101135;UNKNOWN
101136;UNKNOWN
101137;UNKNOWN
101138;UNKNOWN
101139;UNKNOWN
101140;UNKNOWN
101141;UNKNOWN
101142;UNKNOWN
101143;UNKNOWN
101144;UNKNOWN
101145;UNKNOWN
101146;UNKNOWN
101147;UNKNOWN
101148;UNKNOWN
101149;UNKNOWN
101150;UNKNOWN
101151;UNKNOWN
101152;UNKNOWN
101153;UNKNOWN
101154;UNKNOWN
101155;UNKNOWN
101156;UNKNOWN
101157;UNKNOWN
101158;UNKNOWN
101159;UNKNOWN
101160;UNKNOWN
101161;UNKNOWN
101162;UNKNOWN
101163;UNKNOWN
101164;UNKNOWN
101165;UNKNOWN
101166;UNKNOWN
101167;UNKNOWN
101168;UNKNOWN
101169;UNKNOWN
101170;UNKNOWN
101171;UNKNOWN
101172;UNKNOWN
101173;UNKNOWN
101174;UNKNOWN
101175;UNKNOWN
101176;UNKNOWN
101177;UNKNOWN
101178;UNKNOWN
101179;UNKNOWN
101180;UNKNOWN
101181;UNKNOWN
101182;UNKNOWN
101183;UNKNOWN
101184;UNKNOWN
101185;UNKNOWN
101186;UNKNOWN
101187;UNKNOWN
101188;UNKNOWN
101189;UNKNOWN
101190;UNKNOWN
101191;UNKNOWN
101192;UNKNOWN
101193;UNKNOWN
101194;UNKNOWN
101195;UNKNOWN
101196;UNKNOWN
101197;UNKNOWN
101198;UNKNOWN
101199;UNKNOWN
101200;UNKNOWN
101201;UNKNOWN
101202;UNKNOWN
101203;UNKNOWN
101204;UNKNOWN
101205;UNKNOWN
101206;UNKNOWN
101207;UNKNOWN
101208;UNKNOWN
101209;UNKNOWN
101210;UNKNOWN
101211;UNKNOWN
101212;UNKNOWN
101213;UNKNOWN
101214;UNKNOWN
101215;UNKNOWN
101216;UNKNOWN
101217;UNKNOWN
101218;UNKNOWN
101219;UNKNOWN
101220;UNKNOWN
101221;UNKNOWN
101222;UNKNOWN
101223;UNKNOWN
101224;UNKNOWN
101225;UNKNOWN
101226;UNKNOWN
101227;UNKNOWN
101228;UNKNOWN
101229;UNKNOWN
101230;UNKNOWN
101231;UNKNOWN
101232;UNKNOWN
101233;UNKNOWN
101234;UNKNOWN
101235;UNKNOWN
101236;UNKNOWN
101237;UNKNOWN
101238;UNKNOWN
101239;UNKNOWN
101240;UNKNOWN
101241;UNKNOWN
101242;UNKNOWN
101243;UNKNOWN
101244;UNKNOWN
101245;UNKNOWN
101246;UNKNOWN
101247;UNKNOWN
101248;UNKNOWN
101249;UNKNOWN
101250;UNKNOWN
101251;UNKNOWN
101252;UNKNOWN
101253;UNKNOWN
101254;UNKNOWN
101255;UNKNOWN
101256;UNKNOWN
101257;UNKNOWN
101258;UNKNOWN
101259;UNKNOWN
101260;UNKNOWN
101261;UNKNOWN
101262;UNKNOWN
101263;UNKNOWN
101264;UNKNOWN
101265;UNKNOWN
101266;UNKNOWN
101267;UNKNOWN
101268;UNKNOWN
101269;UNKNOWN
101270;UNKNOWN
101271;UNKNOWN
101272;UNKNOWN
101273;UNKNOWN
101274;UNKNOWN
101275;UNKNOWN
101276;UNKNOWN
101277;UNKNOWN
101278;UNKNOWN
101279;UNKNOWN
101280;UNKNOWN
101281;UNKNOWN
101282;UNKNOWN
101283;UNKNOWN
101284;UNKNOWN
101285;UNKNOWN
101286;UNKNOWN
101287;UNKNOWN
101288;UNKNOWN
101289;UNKNOWN
101290;UNKNOWN
101291;UNKNOWN
101292;UNKNOWN
101293;UNKNOWN
101294;UNKNOWN
101295;UNKNOWN
101296;UNKNOWN
101297;UNKNOWN
101298;UNKNOWN
101299;UNKNOWN
101300;UNKNOWN
101301;UNKNOWN
101302;UNKNOWN
101303;UNKNOWN
101304;UNKNOWN
101305;UNKNOWN
101306;UNKNOWN
101307;UNKNOWN
101308;UNKNOWN
101309;UNKNOWN
101310;UNKNOWN
101311;UNKNOWN
101312;UNKNOWN
101313;UNKNOWN
101314;UNKNOWN
101315;UNKNOWN
101316;UNKNOWN
101317;UNKNOWN
101318;UNKNOWN
101319;UNKNOWN
101320;UNKNOWN
101321;UNKNOWN
101322;UNKNOWN
101323;UNKNOWN
101324;UNKNOWN
101325;UNKNOWN
101326;UNKNOWN
101327;UNKNOWN
101328;UNKNOWN
101329;UNKNOWN
101330;UNKNOWN
101331;UNKNOWN
101332;UNKNOWN
101333;UNKNOWN
101334;UNKNOWN
101335;UNKNOWN
101336;UNKNOWN
101337;UNKNOWN
101338;UNKNOWN
101339;UNKNOWN
101340;UNKNOWN
101341;UNKNOWN
101342;UNKNOWN
101343;UNKNOWN
101344;UNKNOWN
101345;UNKNOWN
101346;UNKNOWN
101347;UNKNOWN
101348;UNKNOWN
101349;UNKNOWN
101350;UNKNOWN
101351;UNKNOWN
101352;UNKNOWN
101353;UNKNOWN
101354;UNKNOWN
101355;UNKNOWN
101356;UNKNOWN
101357;UNKNOWN
101358;UNKNOWN
101359;UNKNOWN
101360;UNKNOWN
101361;UNKNOWN
101362;UNKNOWN
101363;UNKNOWN
101364;UNKNOWN
101365;UNKNOWN
101366;UNKNOWN
101367;UNKNOWN
101368;UNKNOWN
101369;UNKNOWN
101370;UNKNOWN
101371;UNKNOWN
101372;UNKNOWN
101373;UNKNOWN
101374;UNKNOWN
101375;UNKNOWN
101376;UNKNOWN
101377;UNKNOWN
101378;UNKNOWN
101379;UNKNOWN
101380;UNKNOWN
101381;UNKNOWN
101382;UNKNOWN
101383;UNKNOWN
101384;UNKNOWN
101385;UNKNOWN
101386;UNKNOWN
101387;UNKNOWN
101388;UNKNOWN
101389;UNKNOWN
101390;UNKNOWN
101391;UNKNOWN
101392;UNKNOWN
101393;UNKNOWN
101394;UNKNOWN
101395;UNKNOWN
101396;UNKNOWN
101397;UNKNOWN
101398;UNKNOWN
101399;UNKNOWN
101400;UNKNOWN
101401;UNKNOWN
101402;UNKNOWN
101403;UNKNOWN
101404;UNKNOWN
101405;UNKNOWN
101406;UNKNOWN
101407;UNKNOWN
101408;UNKNOWN
101409;UNKNOWN
101410;UNKNOWN
101411;UNKNOWN
101412;UNKNOWN
101413;UNKNOWN
101414;UNKNOWN
101415;UNKNOWN
101416;UNKNOWN
101417;UNKNOWN
101418;UNKNOWN
101419;UNKNOWN
101420;UNKNOWN
101421;UNKNOWN
101422;UNKNOWN
101423;UNKNOWN
101424;UNKNOWN
101425;UNKNOWN
101426;UNKNOWN
101427;UNKNOWN
101428;UNKNOWN
101429;UNKNOWN
101430;UNKNOWN
101431;UNKNOWN
101432;UNKNOWN
101433;UNKNOWN
101434;UNKNOWN
101435;UNKNOWN
101436;UNKNOWN
101437;UNKNOWN
101438;UNKNOWN
101439;UNKNOWN
101440;UNKNOWN
101441;UNKNOWN
101442;UNKNOWN
101443;UNKNOWN
101444;UNKNOWN
101445;UNKNOWN
101446;UNKNOWN
101447;UNKNOWN
101448;UNKNOWN
101449;UNKNOWN
101450;UNKNOWN
101451;UNKNOWN
101452;UNKNOWN
101453;UNKNOWN
101454;UNKNOWN
101455;UNKNOWN
101456;UNKNOWN
101457;UNKNOWN
101458;UNKNOWN
101459;UNKNOWN
101460;UNKNOWN
101461;UNKNOWN
101462;UNKNOWN
101463;UNKNOWN
101464;UNKNOWN
101465;UNKNOWN
